date/time: ,12/06/2018,05:06 p.m.
Run 1

time	(MT)
0,663300	-3,583475E-1
0,663350	-3,562676E-1
0,663400	-3,541877E-1
0,663450	-3,604274E-1
0,663500	-3,521078E-1
0,663550	-3,417083E-1
0,663600	-3,437882E-1
0,663650	-3,521078E-1
0,663700	-3,479480E-1
0,663750	-3,375486E-1
0,663800	-3,375486E-1
0,663850	-3,250692E-1
0,663900	-3,313089E-1
0,663950	-3,209094E-1
0,664000	-3,354687E-1
0,664050	-3,229893E-1
0,664100	-3,271491E-1
0,664150	-3,188295E-1
0,664200	-3,188295E-1
0,664250	-3,188295E-1
0,664300	-3,125898E-1
0,664350	-3,063501E-1
0,664400	-3,063501E-1
0,664450	-3,021903E-1
0,664500	-3,042702E-1
0,664550	-2,959507E-1
0,664600	-2,855512E-1
0,664650	-2,959507E-1
0,664700	-2,772316E-1
0,664750	-2,855512E-1
0,664800	-2,772316E-1
0,664850	-2,834713E-1
0,664900	-2,689120E-1
0,664950	-2,709919E-1
0,665000	-2,543528E-1
0,665050	-2,605925E-1
0,665100	-2,585126E-1
0,665150	-2,543528E-1
0,665200	-2,543528E-1
0,665250	-2,522729E-1
0,665300	-2,418734E-1
0,665350	-2,439533E-1
0,665400	-2,335538E-1
0,665450	-2,335538E-1
0,665500	-2,335538E-1
0,665550	-2,210745E-1
0,665600	-2,314739E-1
0,665650	-2,210745E-1
0,665700	-2,231543E-1
0,665750	-2,065152E-1
0,665800	-2,106750E-1
0,665850	-2,023554E-1
0,665900	-2,106750E-1
0,665950	-1,961157E-1
0,666000	-2,065152E-1
0,666050	-1,940358E-1
0,666100	-1,919559E-1
0,666150	-1,877961E-1
0,666200	-1,836363E-1
0,666250	-1,898760E-1
0,666300	-1,815565E-1
0,666350	-1,753168E-1
0,666400	-1,753168E-1
0,666450	-1,711570E-1
0,666500	-1,669972E-1
0,666550	-1,669972E-1
0,666600	-1,545178E-1
0,666650	-1,649173E-1
0,666700	-1,565977E-1
0,666750	-1,565977E-1
0,666800	-1,441183E-1
0,666850	-1,545178E-1
0,666900	-1,357988E-1
0,666950	-1,482781E-1
0,667000	-1,420385E-1
0,667050	-1,357988E-1
0,667100	-1,357988E-1
0,667150	-1,337189E-1
0,667200	-1,274792E-1
0,667250	-1,253993E-1
0,667300	-1,274792E-1
0,667350	-1,212395E-1
0,667400	-1,170797E-1
0,667450	-1,108400E-1
0,667500	-1,129199E-1
0,667550	-1,087601E-1
0,667600	-1,170797E-1
0,667650	-1,004406E-1
0,667700	-1,108400E-1
0,667750	-8,796119E-2
0,667800	-1,004406E-1
0,667850	-9,420087E-2
0,667900	-8,588129E-2
0,667950	-8,172150E-2
0,668000	-8,588129E-2
0,668050	-8,172150E-2
0,668100	-7,548182E-2
0,668150	-6,924213E-2
0,668200	-6,924213E-2
0,668250	-7,340192E-2
0,668300	-6,924213E-2
0,668350	-7,756171E-2
0,668400	-5,676277E-2
0,668450	-6,092255E-2
0,668500	-5,260298E-2
0,668550	-5,884266E-2
0,668600	-4,220350E-2
0,668650	-6,300245E-2
0,668700	-5,468287E-2
0,668750	-4,220350E-2
0,668800	-3,596382E-2
0,668850	-5,260298E-2
0,668900	-5,260298E-2
0,668950	-3,596382E-2
0,669000	-3,596382E-2
0,669050	-3,804371E-2
0,669100	-3,180403E-2
0,669150	-4,220350E-2
0,669200	-3,596382E-2
0,669250	-2,348445E-2
0,669300	-5,052308E-2
0,669350	-2,140455E-2
0,669400	-2,140455E-2
0,669450	-1,724476E-2
0,669500	-2,764424E-2
0,669550	-1,100508E-2
0,669600	-1,932466E-2
0,669650	-3,180403E-2
0,669700	-1,932466E-2
0,669750	-1,308497E-2
0,669800	-1,932466E-2
0,669850	1,474288E-3
0,669900	-2,348445E-2
0,669950	-4,765396E-3
0,670000	-1,308497E-2
0,670050	-2,140455E-2
0,670100	-6,056063E-4
0,670150	-1,932466E-2
0,670200	-6,845291E-3
0,670250	-2,140455E-2
0,670300	-6,056063E-4
0,670350	3,554183E-3
0,670400	3,554183E-3
0,670450	-6,056063E-4
0,670500	-6,845291E-3
0,670550	-6,845291E-3
0,670600	-2,685501E-3
0,670650	-4,765396E-3
0,670700	-8,925185E-3
0,670750	-4,765396E-3
0,670800	3,554183E-3
0,670850	1,474288E-3
0,670900	-2,764424E-2
0,670950	1,474288E-3
0,671000	-6,056063E-4
0,671050	5,634078E-3
0,671100	-1,932466E-2
0,671150	7,713973E-3
0,671200	-1,308497E-2
0,671250	-2,685501E-3
0,671300	-2,685501E-3
0,671350	-6,845291E-3
0,671400	5,634078E-3
0,671450	5,634078E-3
0,671500	-2,685501E-3
0,671550	3,554183E-3
0,671600	1,474288E-3
0,671650	7,713973E-3
0,671700	3,554183E-3
0,671750	-8,925185E-3
0,671800	1,187376E-2
0,671850	-6,056063E-4
0,671900	9,793868E-3
0,671950	3,554183E-3
0,672000	-2,685501E-3
0,672050	-6,845291E-3
0,672100	3,554183E-3
0,672150	9,793868E-3
0,672200	-6,056063E-4
0,672250	-6,845291E-3
0,672300	5,634078E-3
0,672350	1,395366E-2
0,672400	-6,056063E-4
0,672450	-4,765396E-3
0,672500	-1,308497E-2
0,672550	-1,724476E-2
0,672600	-8,925185E-3
0,672650	-6,845291E-3
0,672700	-1,308497E-2
0,672750	-1,516487E-2
0,672800	-2,764424E-2
0,672850	-2,764424E-2
0,672900	-3,596382E-2
0,672950	-1,932466E-2
0,673000	-3,804371E-2
0,673050	-2,764424E-2
0,673100	-2,764424E-2
0,673150	-3,388392E-2
0,673200	-4,012361E-2
0,673250	-4,220350E-2
0,673300	-4,428340E-2
0,673350	-4,220350E-2
0,673400	-3,388392E-2
0,673450	-4,220350E-2
0,673500	-4,636329E-2
0,673550	-5,676277E-2
0,673600	-4,844319E-2
0,673650	-6,300245E-2
0,673700	-5,260298E-2
0,673750	-6,300245E-2
0,673800	-6,092255E-2
0,673850	-6,092255E-2
0,673900	-6,924213E-2
0,673950	-6,924213E-2
0,674000	-7,340192E-2
0,674050	-7,964161E-2
0,674100	-8,588129E-2
0,674150	-7,756171E-2
0,674200	-8,172150E-2
0,674250	-8,380140E-2
0,674300	-9,628077E-2
0,674350	-8,796119E-2
0,674400	-1,046003E-1
0,674450	-9,628077E-2
0,674500	-1,046003E-1
0,674550	-1,046003E-1
0,674600	-1,108400E-1
0,674650	-1,066802E-1
0,674700	-1,212395E-1
0,674750	-1,170797E-1
0,674800	-1,233194E-1
0,674850	-1,212395E-1
0,674900	-1,274792E-1
0,674950	-1,316390E-1
0,675000	-1,295591E-1
0,675050	-1,337189E-1
0,675100	-1,399586E-1
0,675150	-1,441183E-1
0,675200	-1,420385E-1
0,675250	-1,565977E-1
0,675300	-1,482781E-1
0,675350	-1,586776E-1
0,675400	-1,524379E-1
0,675450	-1,711570E-1
0,675500	-1,607575E-1
0,675550	-1,711570E-1
0,675600	-1,732369E-1
0,675650	-1,857162E-1
0,675700	-1,815565E-1
0,675750	-1,836363E-1
0,675800	-1,898760E-1
0,675850	-1,919559E-1
0,675900	-1,961157E-1
0,675950	-1,940358E-1
0,676000	-2,023554E-1
0,676050	-2,002755E-1
0,676100	-2,148348E-1
0,676150	-2,065152E-1
0,676200	-2,189946E-1
0,676250	-2,023554E-1
0,676300	-2,252342E-1
0,676350	-2,169147E-1
0,676400	-2,252342E-1
0,676450	-2,273141E-1
0,676500	-2,273141E-1
0,676550	-2,314739E-1
0,676600	-2,356337E-1
0,676650	-2,377136E-1
0,676700	-2,439533E-1
0,676750	-2,481131E-1
0,676800	-2,522729E-1
0,676850	-2,543528E-1
0,676900	-2,543528E-1
0,676950	-2,605925E-1
0,677000	-2,626723E-1
0,677050	-2,689120E-1
0,677100	-2,585126E-1
0,677150	-2,793115E-1
0,677200	-2,689120E-1
0,677250	-2,793115E-1
0,677300	-2,751517E-1
0,677350	-2,772316E-1
0,677400	-2,855512E-1
0,677450	-2,855512E-1
0,677500	-2,876311E-1
0,677550	-2,938708E-1
0,677600	-2,917909E-1
0,677650	-2,938708E-1
0,677700	-2,980306E-1
0,677750	-3,001105E-1
0,677800	-3,105099E-1
0,677850	-3,042702E-1
0,677900	-3,125898E-1
0,677950	-3,063501E-1
0,678000	-3,188295E-1
0,678050	-3,105099E-1
0,678100	-3,188295E-1
0,678150	-3,209094E-1
0,678200	-3,271491E-1
0,678250	-3,292290E-1
0,678300	-3,292290E-1
0,678350	-3,292290E-1
0,678400	-3,375486E-1
0,678450	-3,354687E-1
0,678500	-3,354687E-1
0,678550	-3,417083E-1
0,678600	-3,417083E-1
0,678650	-3,500279E-1
0,678700	-3,437882E-1
0,678750	-3,625073E-1
0,678800	-3,604274E-1
0,678850	-3,708269E-1
0,678900	-3,645872E-1
0,678950	-3,625073E-1
0,679000	-3,604274E-1
0,679050	-3,666671E-1
0,679100	-3,708269E-1
0,679150	-3,749867E-1
0,679200	-3,687470E-1
0,679250	-3,729068E-1
0,679300	-3,625073E-1
0,679350	-3,833062E-1
0,679400	-3,833062E-1
0,679450	-3,895459E-1
0,679500	-3,833062E-1
0,679550	-3,729068E-1
0,679600	-3,874660E-1
0,679650	-3,853861E-1
0,679700	-3,957856E-1
0,679750	-3,853861E-1
0,679800	-3,853861E-1
0,679850	-3,978655E-1
0,679900	-3,853861E-1
0,679950	-3,957856E-1
0,680000	-3,937057E-1
0,680050	-3,978655E-1
0,680100	-3,937057E-1
0,680150	-4,020253E-1
0,680200	-3,999454E-1
0,680250	-4,061851E-1
0,680300	-3,937057E-1
0,680350	-3,937057E-1
0,680400	-3,937057E-1
0,680450	-3,957856E-1
0,680500	-3,729068E-1
0,680550	-3,937057E-1
0,680600	-3,937057E-1
0,680650	-4,020253E-1
0,680700	-3,978655E-1
0,680750	-3,937057E-1
0,680800	-3,999454E-1
0,680850	-3,957856E-1
0,680900	-4,020253E-1
0,680950	-4,061851E-1
0,681000	-3,957856E-1
0,681050	-3,978655E-1
0,681100	-4,041052E-1
0,681150	-3,957856E-1
0,681200	-4,103449E-1
0,681250	-4,124248E-1
0,681300	-4,041052E-1
0,681350	-4,061851E-1
0,681400	-4,020253E-1
0,681450	-3,957856E-1
0,681500	-3,957856E-1
0,681550	-3,978655E-1
0,681600	-3,895459E-1
0,681650	-4,145047E-1
0,681700	-3,895459E-1
0,681750	-4,061851E-1
0,681800	-4,103449E-1
0,681850	-3,895459E-1
0,681900	-3,874660E-1
0,681950	-3,937057E-1
0,682000	-4,020253E-1
0,682050	-4,041052E-1
0,682100	-3,874660E-1
0,682150	-4,041052E-1
0,682200	-3,874660E-1
0,682250	-4,020253E-1
0,682300	-3,937057E-1
0,682350	-3,874660E-1
0,682400	-3,916258E-1
0,682450	-3,999454E-1
0,682500	-3,874660E-1
0,682550	-3,833062E-1
0,682600	-3,874660E-1
0,682650	-3,833062E-1
0,682700	-3,853861E-1
0,682750	-3,853861E-1
0,682800	-3,812263E-1
0,682850	-3,770666E-1
0,682900	-3,853861E-1
0,682950	-3,708269E-1
0,683000	-3,708269E-1
0,683050	-3,625073E-1
0,683100	-3,687470E-1
0,683150	-3,604274E-1
0,683200	-3,604274E-1
0,683250	-3,583475E-1
0,683300	-3,604274E-1
0,683350	-3,521078E-1
0,683400	-3,521078E-1
0,683450	-3,500279E-1
0,683500	-3,437882E-1
0,683550	-3,458681E-1
0,683600	-3,437882E-1
0,683650	-3,437882E-1
0,683700	-3,396285E-1
0,683750	-3,354687E-1
0,683800	-3,333888E-1
0,683850	-3,396285E-1
0,683900	-3,292290E-1
0,683950	-3,333888E-1
0,684000	-3,229893E-1
0,684050	-3,292290E-1
0,684100	-3,188295E-1
0,684150	-3,229893E-1
0,684200	-3,209094E-1
0,684250	-3,146697E-1
0,684300	-3,105099E-1
0,684350	-3,125898E-1
0,684400	-3,063501E-1
0,684450	-3,042702E-1
0,684500	-3,063501E-1
0,684550	-2,980306E-1
0,684600	-2,980306E-1
0,684650	-2,834713E-1
0,684700	-2,876311E-1
0,684750	-2,730718E-1
0,684800	-2,793115E-1
0,684850	-2,668321E-1
0,684900	-2,772316E-1
0,684950	-2,626723E-1
0,685000	-2,668321E-1
0,685050	-2,543528E-1
0,685100	-2,626723E-1
0,685150	-2,501930E-1
0,685200	-2,522729E-1
0,685250	-2,501930E-1
0,685300	-2,418734E-1
0,685350	-2,377136E-1
0,685400	-2,397935E-1
0,685450	-2,356337E-1
0,685500	-2,273141E-1
0,685550	-2,314739E-1
0,685600	-2,189946E-1
0,685650	-2,252342E-1
0,685700	-2,148348E-1
0,685750	-2,210745E-1
0,685800	-2,065152E-1
0,685850	-2,169147E-1
0,685900	-2,065152E-1
0,685950	-1,961157E-1
0,686000	-1,981956E-1
0,686050	-1,940358E-1
0,686100	-1,961157E-1
0,686150	-1,877961E-1
0,686200	-1,898760E-1
0,686250	-1,773967E-1
0,686300	-1,857162E-1
0,686350	-1,711570E-1
0,686400	-1,815565E-1
0,686450	-1,607575E-1
0,686500	-1,711570E-1
0,686550	-1,607575E-1
0,686600	-1,607575E-1
0,686650	-1,607575E-1
0,686700	-1,628374E-1
0,686750	-1,524379E-1
0,686800	-1,565977E-1
0,686850	-1,461982E-1
0,686900	-1,503580E-1
0,686950	-1,441183E-1
0,687000	-1,378787E-1
0,687050	-1,441183E-1
0,687100	-1,274792E-1
0,687150	-1,357988E-1
0,687200	-1,170797E-1
0,687250	-1,295591E-1
0,687300	-1,108400E-1
0,687350	-1,212395E-1
0,687400	-1,108400E-1
0,687450	-1,129199E-1
0,687500	-1,129199E-1
0,687550	-1,129199E-1
0,687600	-1,046003E-1
0,687650	-1,025204E-1
0,687700	-1,025204E-1
0,687750	-1,046003E-1
0,687800	-1,004406E-1
0,687850	-8,588129E-2
0,687900	-1,025204E-1
0,687950	-8,380140E-2
0,688000	-8,796119E-2
0,688050	-7,756171E-2
0,688100	-8,588129E-2
0,688150	-7,548182E-2
0,688200	-7,132203E-2
0,688250	-6,924213E-2
0,688300	-6,924213E-2
0,688350	-6,924213E-2
0,688400	-5,676277E-2
0,688450	-6,716224E-2
0,688500	-5,884266E-2
0,688550	-5,468287E-2
0,688600	-5,884266E-2
0,688650	-5,052308E-2
0,688700	-4,220350E-2
0,688750	-5,468287E-2
0,688800	-4,636329E-2
0,688850	-4,844319E-2
0,688900	-3,804371E-2
0,688950	-5,676277E-2
0,689000	-2,764424E-2
0,689050	-3,388392E-2
0,689100	-2,764424E-2
0,689150	-3,180403E-2
0,689200	-2,764424E-2
0,689250	-1,932466E-2
0,689300	-2,348445E-2
0,689350	-3,180403E-2
0,689400	-2,972413E-2
0,689450	-2,764424E-2
0,689500	-2,972413E-2
0,689550	-1,932466E-2
0,689600	-2,556434E-2
0,689650	-6,056063E-4
0,689700	-2,556434E-2
0,689750	-1,308497E-2
0,689800	-1,100508E-2
0,689850	-6,845291E-3
0,689900	-1,308497E-2
0,689950	-4,765396E-3
0,690000	-1,308497E-2
0,690050	-6,845291E-3
0,690100	-1,308497E-2
0,690150	-6,056063E-4
0,690200	-2,685501E-3
0,690250	-2,140455E-2
0,690300	-6,845291E-3
0,690350	-6,845291E-3
0,690400	-1,932466E-2
0,690450	3,554183E-3
0,690500	7,713973E-3
0,690550	-1,724476E-2
0,690600	1,187376E-2
0,690650	-8,925185E-3
0,690700	7,713973E-3
0,690750	-1,516487E-2
0,690800	-4,765396E-3
0,690850	-6,845291E-3
0,690900	9,793868E-3
0,690950	-1,516487E-2
0,691000	-2,685501E-3
0,691050	1,395366E-2
0,691100	5,634078E-3
0,691150	1,395366E-2
0,691200	-2,685501E-3
0,691250	1,395366E-2
0,691300	-1,308497E-2
0,691350	3,554183E-3
0,691400	-1,308497E-2
0,691450	1,395366E-2
0,691500	5,634078E-3
0,691550	3,554183E-3
0,691600	-6,845291E-3
0,691650	5,634078E-3
0,691700	-6,845291E-3
0,691750	-2,685501E-3
0,691800	1,603355E-2
0,691850	1,395366E-2
0,691900	-4,765396E-3
0,691950	-6,845291E-3
0,692000	1,395366E-2
0,692050	-2,685501E-3
0,692100	-2,685501E-3
0,692150	1,474288E-3
0,692200	-4,765396E-3
0,692250	9,793868E-3
0,692300	1,474288E-3
0,692350	-4,765396E-3
0,692400	-2,685501E-3
0,692450	-1,516487E-2
0,692500	5,634078E-3
0,692550	-1,724476E-2
0,692600	-6,845291E-3
0,692650	-1,516487E-2
0,692700	-6,056063E-4
0,692750	-1,724476E-2
0,692800	-1,724476E-2
0,692850	-2,140455E-2
0,692900	-3,180403E-2
0,692950	-2,140455E-2
0,693000	-2,972413E-2
0,693050	-2,764424E-2
0,693100	-4,428340E-2
0,693150	-3,388392E-2
0,693200	-4,844319E-2
0,693250	-2,972413E-2
0,693300	-5,052308E-2
0,693350	-4,428340E-2
0,693400	-5,260298E-2
0,693450	-4,220350E-2
0,693500	-5,676277E-2
0,693550	-4,012361E-2
0,693600	-5,884266E-2
0,693650	-5,468287E-2
0,693700	-5,884266E-2
0,693750	-6,300245E-2
0,693800	-6,716224E-2
0,693850	-7,132203E-2
0,693900	-6,924213E-2
0,693950	-7,340192E-2
0,694000	-7,132203E-2
0,694050	-7,548182E-2
0,694100	-7,964161E-2
0,694150	-8,588129E-2
0,694200	-8,588129E-2
0,694250	-9,628077E-2
0,694300	-8,588129E-2
0,694350	-1,025204E-1
0,694400	-9,420087E-2
0,694450	-1,046003E-1
0,694500	-1,025204E-1
0,694550	-1,108400E-1
0,694600	-1,108400E-1
0,694650	-1,191596E-1
0,694700	-1,149998E-1
0,694750	-1,191596E-1
0,694800	-1,212395E-1
0,694850	-1,212395E-1
0,694900	-1,274792E-1
0,694950	-1,316390E-1
0,695000	-1,357988E-1
0,695050	-1,399586E-1
0,695100	-1,441183E-1
0,695150	-1,378787E-1
0,695200	-1,482781E-1
0,695250	-1,482781E-1
0,695300	-1,545178E-1
0,695350	-1,524379E-1
0,695400	-1,690771E-1
0,695450	-1,628374E-1
0,695500	-1,732369E-1
0,695550	-1,753168E-1
0,695600	-1,753168E-1
0,695650	-1,773967E-1
0,695700	-1,877961E-1
0,695750	-1,836363E-1
0,695800	-1,877961E-1
0,695850	-1,940358E-1
0,695900	-1,940358E-1
0,695950	-2,085951E-1
0,696000	-1,961157E-1
0,696050	-2,065152E-1
0,696100	-2,023554E-1
0,696150	-2,189946E-1
0,696200	-2,189946E-1
0,696250	-2,189946E-1
0,696300	-2,189946E-1
0,696350	-2,189946E-1
0,696400	-2,252342E-1
0,696450	-2,293940E-1
0,696500	-2,273141E-1
0,696550	-2,377136E-1
0,696600	-2,397935E-1
0,696650	-2,356337E-1
0,696700	-2,439533E-1
0,696750	-2,460332E-1
0,696800	-2,543528E-1
0,696850	-2,522729E-1
0,696900	-2,605925E-1
0,696950	-2,543528E-1
0,697000	-2,668321E-1
0,697050	-2,605925E-1
0,697100	-2,668321E-1
0,697150	-2,689120E-1
0,697200	-2,793115E-1
0,697250	-2,730718E-1
0,697300	-2,772316E-1
0,697350	-2,772316E-1
0,697400	-2,813914E-1
0,697450	-2,855512E-1
0,697500	-2,897110E-1
0,697550	-2,938708E-1
0,697600	-2,980306E-1
0,697650	-3,001105E-1
0,697700	-2,917909E-1
0,697750	-3,063501E-1
0,697800	-3,063501E-1
0,697850	-3,125898E-1
0,697900	-2,980306E-1
0,697950	-3,271491E-1
0,698000	-3,084300E-1
0,698050	-3,271491E-1
0,698100	-3,250692E-1
0,698150	-3,333888E-1
0,698200	-3,229893E-1
0,698250	-3,354687E-1
0,698300	-3,354687E-1
0,698350	-3,333888E-1
0,698400	-3,313089E-1
0,698450	-3,437882E-1
0,698500	-3,396285E-1
0,698550	-3,396285E-1
0,698600	-3,541877E-1
0,698650	-3,521078E-1
0,698700	-3,604274E-1
0,698750	-3,458681E-1
0,698800	-3,562676E-1
0,698850	-3,541877E-1
0,698900	-3,687470E-1
0,698950	-3,417083E-1
0,699000	-3,666671E-1
0,699050	-3,604274E-1
0,699100	-3,666671E-1
0,699150	-3,708269E-1
0,699200	-3,812263E-1
0,699250	-3,729068E-1
0,699300	-3,687470E-1
0,699350	-3,604274E-1
0,699400	-3,812263E-1
0,699450	-3,853861E-1
0,699500	-3,770666E-1
0,699550	-3,853861E-1
0,699600	-3,874660E-1
0,699650	-3,833062E-1
0,699700	-3,853861E-1
0,699750	-3,853861E-1
0,699800	-3,895459E-1
0,699850	-3,937057E-1
0,699900	-3,853861E-1
0,699950	-3,916258E-1
0,700000	-3,874660E-1
0,700050	-3,999454E-1
0,700100	-3,791465E-1
0,700150	-3,916258E-1
0,700200	-3,895459E-1
0,700250	-3,791465E-1
0,700300	-3,999454E-1
0,700350	-3,937057E-1
0,700400	-4,041052E-1
0,700450	-3,937057E-1
0,700500	-3,999454E-1
0,700550	-3,937057E-1
0,700600	-3,957856E-1
0,700650	-3,874660E-1
0,700700	-4,103449E-1
0,700750	-3,791465E-1
0,700800	-3,957856E-1
0,700850	-3,916258E-1
0,700900	-4,041052E-1
0,700950	-4,041052E-1
0,701000	-3,957856E-1
0,701050	-4,061851E-1
0,701100	-3,874660E-1
0,701150	-4,103449E-1
0,701200	-3,978655E-1
0,701250	-3,978655E-1
0,701300	-4,020253E-1
0,701350	-4,124248E-1
0,701400	-3,978655E-1
0,701450	-3,978655E-1
0,701500	-3,895459E-1
0,701550	-4,041052E-1
0,701600	-4,020253E-1
0,701650	-3,937057E-1
0,701700	-3,937057E-1
0,701750	-3,999454E-1
0,701800	-3,895459E-1
0,701850	-3,999454E-1
0,701900	-3,957856E-1
0,701950	-4,103449E-1
0,702000	-4,020253E-1
0,702050	-3,853861E-1
0,702100	-3,999454E-1
0,702150	-3,937057E-1
0,702200	-4,061851E-1
0,702250	-3,895459E-1
0,702300	-4,020253E-1
0,702350	-3,895459E-1
0,702400	-3,937057E-1
0,702450	-3,916258E-1
0,702500	-3,853861E-1
0,702550	-4,041052E-1
0,702600	-3,833062E-1
0,702650	-3,853861E-1
0,702700	-3,749867E-1
0,702750	-3,770666E-1
0,702800	-3,708269E-1
0,702850	-3,853861E-1
0,702900	-3,666671E-1
0,702950	-3,812263E-1
0,703000	-3,791465E-1
0,703050	-3,791465E-1
0,703100	-3,645872E-1
0,703150	-3,666671E-1
0,703200	-3,541877E-1
0,703250	-3,645872E-1
0,703300	-3,562676E-1
0,703350	-3,541877E-1
0,703400	-3,541877E-1
0,703450	-3,458681E-1
0,703500	-3,437882E-1
0,703550	-3,437882E-1
0,703600	-3,437882E-1
0,703650	-3,375486E-1
0,703700	-3,458681E-1
0,703750	-3,292290E-1
0,703800	-3,396285E-1
0,703850	-3,313089E-1
0,703900	-3,354687E-1
0,703950	-3,209094E-1
0,704000	-3,271491E-1
0,704050	-3,250692E-1
0,704100	-3,209094E-1
0,704150	-3,229893E-1
0,704200	-3,209094E-1
0,704250	-3,209094E-1
0,704300	-3,084300E-1
0,704350	-3,042702E-1
0,704400	-3,021903E-1
0,704450	-2,980306E-1
0,704500	-2,938708E-1
0,704550	-3,021903E-1
0,704600	-2,834713E-1
0,704650	-2,897110E-1
0,704700	-2,813914E-1
0,704750	-2,855512E-1
0,704800	-2,709919E-1
0,704850	-2,793115E-1
0,704900	-2,647522E-1
0,704950	-2,730718E-1
0,705000	-2,605925E-1
0,705050	-2,605925E-1
0,705100	-2,564327E-1
0,705150	-2,501930E-1
0,705200	-2,439533E-1
0,705250	-2,418734E-1
0,705300	-2,481131E-1
0,705350	-2,418734E-1
0,705400	-2,397935E-1
0,705450	-2,314739E-1
0,705500	-2,356337E-1
0,705550	-2,210745E-1
0,705600	-2,335538E-1
0,705650	-2,127549E-1
0,705700	-2,189946E-1
0,705750	-2,085951E-1
0,705800	-2,127549E-1
0,705850	-2,231543E-1
0,705900	-2,085951E-1
0,705950	-2,002755E-1
0,706000	-1,981956E-1
0,706050	-1,940358E-1
0,706100	-1,898760E-1
0,706150	-1,877961E-1
0,706200	-1,857162E-1
0,706250	-1,815565E-1
0,706300	-1,815565E-1
0,706350	-1,794766E-1
0,706400	-1,711570E-1
0,706450	-1,753168E-1
0,706500	-1,649173E-1
0,706550	-1,711570E-1
0,706600	-1,545178E-1
0,706650	-1,628374E-1
0,706700	-1,441183E-1
0,706750	-1,545178E-1
0,706800	-1,461982E-1
0,706850	-1,461982E-1
0,706900	-1,461982E-1
0,706950	-1,461982E-1
0,707000	-1,357988E-1
0,707050	-1,357988E-1
0,707100	-1,337189E-1
0,707150	-1,316390E-1
0,707200	-1,253993E-1
0,707250	-1,274792E-1
0,707300	-1,233194E-1
0,707350	-1,170797E-1
0,707400	-1,274792E-1
0,707450	-1,066802E-1
0,707500	-1,170797E-1
0,707550	-1,004406E-1
0,707600	-1,066802E-1
0,707650	-1,004406E-1
0,707700	-1,046003E-1
0,707750	-9,836066E-2
0,707800	-9,420087E-2
0,707850	-1,004406E-1
0,707900	-8,796119E-2
0,707950	-9,420087E-2
0,708000	-9,212098E-2
0,708050	-8,796119E-2
0,708100	-8,588129E-2
0,708150	-7,964161E-2
0,708200	-6,924213E-2
0,708250	-6,924213E-2
0,708300	-6,716224E-2
0,708350	-7,964161E-2
0,708400	-6,300245E-2
0,708450	-6,924213E-2
0,708500	-5,468287E-2
0,708550	-6,092255E-2
0,708600	-5,260298E-2
0,708650	-6,092255E-2
0,708700	-5,052308E-2
0,708750	-5,260298E-2
0,708800	-3,596382E-2
0,708850	-3,596382E-2
0,708900	-4,428340E-2
0,708950	-2,972413E-2
0,709000	-3,388392E-2
0,709050	-2,764424E-2
0,709100	-3,596382E-2
0,709150	-4,636329E-2
0,709200	-2,764424E-2
0,709250	-1,932466E-2
0,709300	-2,972413E-2
0,709350	-1,516487E-2
0,709400	-2,556434E-2
0,709450	-2,764424E-2
0,709500	-3,180403E-2
0,709550	-1,932466E-2
0,709600	-2,764424E-2
0,709650	-1,516487E-2
0,709700	-1,516487E-2
0,709750	3,554183E-3
0,709800	-2,140455E-2
0,709850	-6,845291E-3
0,709900	-6,056063E-4
0,709950	-8,925185E-3
0,710000	-4,765396E-3
0,710050	3,554183E-3
0,710100	-1,100508E-2
0,710150	-1,100508E-2
0,710200	9,793868E-3
0,710250	-4,765396E-3
0,710300	-2,685501E-3
0,710350	-1,724476E-2
0,710400	2,227324E-2
0,710450	-1,308497E-2
0,710500	1,395366E-2
0,710550	-8,925185E-3
0,710600	-2,685501E-3
0,710650	-6,845291E-3
0,710700	-2,685501E-3
0,710750	1,395366E-2
0,710800	3,554183E-3
0,710850	3,554183E-3
0,710900	-2,685501E-3
0,710950	7,713973E-3
0,711000	3,554183E-3
0,711050	3,554183E-3
0,711100	-4,765396E-3
0,711150	9,793868E-3
0,711200	-1,932466E-2
0,711250	1,187376E-2
0,711300	5,634078E-3
0,711350	-6,056063E-4
0,711400	-1,100508E-2
0,711450	-6,056063E-4
0,711500	1,474288E-3
0,711550	3,554183E-3
0,711600	1,603355E-2
0,711650	5,634078E-3
0,711700	5,634078E-3
0,711750	-4,765396E-3
0,711800	5,634078E-3
0,711850	-1,100508E-2
0,711900	-8,925185E-3
0,711950	7,713973E-3
0,712000	3,554183E-3
0,712050	7,713973E-3
0,712100	3,554183E-3
0,712150	1,474288E-3
0,712200	9,793868E-3
0,712250	-6,845291E-3
0,712300	-2,685501E-3
0,712350	-6,845291E-3
0,712400	-8,925185E-3
0,712450	-8,925185E-3
0,712500	1,474288E-3
0,712550	-1,100508E-2
0,712600	-1,932466E-2
0,712650	-1,516487E-2
0,712700	-2,348445E-2
0,712750	-1,100508E-2
0,712800	-2,140455E-2
0,712850	-1,932466E-2
0,712900	-2,556434E-2
0,712950	-2,556434E-2
0,713000	-2,764424E-2
0,713050	-2,348445E-2
0,713100	-3,804371E-2
0,713150	-3,804371E-2
0,713200	-4,012361E-2
0,713250	-3,388392E-2
0,713300	-5,052308E-2
0,713350	-3,596382E-2
